id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
9032,Male,44,1,28.0,0,1-2 Year,Yes,39515.0,124.0,214,0
9033,Female,30,1,41.0,0,< 1 Year,No,31457.0,152.0,59,0
9034,Female,54,1,28.0,0,1-2 Year,Yes,42731.0,23.0,112,1
9035,Female,22,1,36.0,1,< 1 Year,No,31232.0,160.0,147,0
9036,Male,70,1,28.0,1,1-2 Year,No,45290.0,124.0,272,0
9037,Female,20,1,30.0,0,< 1 Year,Yes,25661.0,160.0,268,0
9038,Male,51,1,28.0,0,1-2 Year,Yes,24498.0,26.0,71,1
9039,Male,49,1,33.0,1,1-2 Year,Yes,29528.0,124.0,19,0
9040,Female,32,1,18.0,1,< 1 Year,No,32962.0,152.0,280,0
9041,Female,48,1,45.0,0,1-2 Year,Yes,27556.0,124.0,166,0
9042,Female,26,1,41.0,1,< 1 Year,No,33429.0,152.0,146,0
9043,Male,30,1,28.0,1,< 1 Year,No,29656.0,152.0,272,0
9044,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,287,0
9045,Male,45,1,21.0,1,1-2 Year,No,30086.0,124.0,19,0
9046,Male,26,1,14.0,1,< 1 Year,No,24260.0,152.0,51,0
9047,Male,42,1,45.0,0,> 2 Years,Yes,2630.0,124.0,48,1
9048,Female,23,1,46.0,1,< 1 Year,No,21238.0,152.0,199,0
9049,Male,48,1,46.0,0,1-2 Year,Yes,23456.0,26.0,109,0
9050,Male,22,1,22.0,0,< 1 Year,Yes,28782.0,152.0,286,0
9051,Male,21,1,50.0,1,< 1 Year,No,39832.0,160.0,68,0
9052,Female,56,1,47.0,0,1-2 Year,Yes,30089.0,26.0,130,1
9053,Female,24,1,47.0,1,< 1 Year,No,34909.0,152.0,202,0
9054,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,146,0
9055,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,151.0,51,0
9056,Male,23,1,28.0,0,< 1 Year,Yes,32940.0,26.0,197,0
9057,Male,45,1,8.0,1,1-2 Year,No,40763.0,30.0,105,0
9058,Male,27,1,37.0,1,< 1 Year,No,28827.0,152.0,211,0
9059,Female,55,1,46.0,1,1-2 Year,No,35105.0,26.0,222,0
9060,Female,21,1,34.0,1,< 1 Year,No,33950.0,160.0,293,0
9061,Female,34,1,28.0,0,1-2 Year,Yes,38144.0,122.0,268,0
9062,Male,29,1,46.0,1,< 1 Year,Yes,2630.0,156.0,49,0
9063,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,39,0
9064,Female,23,1,36.0,1,< 1 Year,No,38263.0,152.0,14,0
9065,Female,30,1,33.0,0,< 1 Year,No,26988.0,152.0,249,0
9066,Female,23,1,3.0,1,< 1 Year,No,26275.0,152.0,161,0
9067,Male,50,1,28.0,0,> 2 Years,Yes,32463.0,122.0,133,0
9068,Female,65,1,41.0,1,1-2 Year,No,42913.0,124.0,116,0
9069,Male,60,1,28.0,1,1-2 Year,No,25944.0,124.0,299,0
9070,Female,23,1,2.0,0,< 1 Year,No,23197.0,152.0,89,0
9071,Male,61,1,28.0,0,1-2 Year,No,53227.0,122.0,210,0
9072,Male,43,1,46.0,0,1-2 Year,Yes,17936.0,156.0,177,0
9073,Female,51,1,28.0,0,1-2 Year,Yes,36107.0,122.0,225,0
9074,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,124.0,214,0
9075,Female,61,1,28.0,1,1-2 Year,No,38718.0,26.0,181,0
9076,Female,22,1,46.0,1,< 1 Year,No,29151.0,152.0,183,0
9077,Male,42,1,41.0,0,1-2 Year,Yes,32673.0,124.0,26,0
9078,Female,58,1,28.0,0,1-2 Year,Yes,54030.0,124.0,135,0
9079,Female,33,1,43.0,0,1-2 Year,Yes,20351.0,156.0,191,0
9080,Male,22,1,30.0,1,< 1 Year,No,18011.0,152.0,95,0
9081,Male,53,1,8.0,1,1-2 Year,No,36763.0,152.0,109,0
9082,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,157.0,114,1
9083,Male,24,1,2.0,0,< 1 Year,Yes,38390.0,152.0,296,1
9084,Male,24,1,5.0,0,< 1 Year,Yes,2630.0,160.0,54,0
9085,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,276,0
9086,Female,24,1,50.0,1,< 1 Year,No,26545.0,152.0,196,0
9087,Female,27,1,41.0,1,< 1 Year,No,25367.0,152.0,286,0
9088,Female,22,1,33.0,1,< 1 Year,No,30543.0,152.0,296,0
9089,Male,51,1,28.0,0,1-2 Year,Yes,38792.0,124.0,248,0
9090,Female,28,1,35.0,1,< 1 Year,No,24023.0,152.0,12,0
9091,Female,32,1,30.0,1,< 1 Year,No,30408.0,152.0,279,0
9092,Male,33,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
9093,Male,65,1,6.0,0,1-2 Year,Yes,2630.0,156.0,263,0
9094,Female,50,1,30.0,1,1-2 Year,No,24675.0,152.0,257,0
9095,Male,38,1,16.0,1,1-2 Year,No,29249.0,154.0,273,0
9096,Male,55,1,50.0,0,1-2 Year,Yes,39251.0,26.0,177,0
9097,Female,25,1,28.0,0,< 1 Year,Yes,32167.0,152.0,127,0
9098,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,154.0,103,0
9099,Female,21,1,33.0,1,< 1 Year,No,31543.0,152.0,249,0
9100,Female,25,1,41.0,0,< 1 Year,Yes,29818.0,152.0,238,0
9101,Male,40,1,30.0,0,1-2 Year,Yes,20528.0,124.0,213,1
9102,Female,41,1,30.0,1,1-2 Year,No,26545.0,152.0,41,0
9103,Female,24,1,32.0,1,< 1 Year,No,29243.0,152.0,153,0
9104,Female,41,1,28.0,0,1-2 Year,Yes,48671.0,26.0,183,0
9105,Male,44,1,28.0,1,1-2 Year,No,35610.0,26.0,238,0
9106,Male,65,1,28.0,0,1-2 Year,Yes,55433.0,26.0,20,0
9107,Male,27,1,36.0,1,< 1 Year,No,31116.0,152.0,290,0
9108,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,146,0
9109,Female,44,1,28.0,0,> 2 Years,Yes,39047.0,26.0,31,1
9110,Female,42,1,41.0,1,1-2 Year,No,2630.0,152.0,260,0
9111,Female,52,1,28.0,1,1-2 Year,Yes,60181.0,26.0,286,0
9112,Male,46,1,29.0,0,> 2 Years,Yes,39282.0,26.0,74,1
9113,Male,74,1,28.0,0,1-2 Year,Yes,34240.0,26.0,242,0
9114,Female,35,1,28.0,0,1-2 Year,Yes,27122.0,124.0,12,0
9115,Female,39,1,28.0,0,1-2 Year,Yes,50570.0,26.0,228,0
9116,Female,23,1,30.0,1,< 1 Year,No,45685.0,152.0,148,0
9117,Female,21,1,17.0,1,< 1 Year,No,40719.0,152.0,266,0
9118,Female,50,1,43.0,1,1-2 Year,No,36228.0,26.0,213,0
9119,Male,77,1,43.0,1,1-2 Year,No,34920.0,19.0,92,0
9120,Female,54,1,15.0,1,1-2 Year,Yes,39418.0,26.0,259,0
9121,Male,22,1,29.0,1,< 1 Year,No,52090.0,152.0,99,0
9122,Male,49,1,28.0,0,1-2 Year,Yes,58404.0,26.0,258,0
9123,Female,22,1,47.0,0,< 1 Year,Yes,62569.0,152.0,84,0
9124,Male,42,1,47.0,0,1-2 Year,Yes,29663.0,26.0,146,1
9125,Female,32,1,28.0,0,< 1 Year,Yes,26394.0,122.0,122,1
9126,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,122.0,272,0
9127,Male,64,1,28.0,1,1-2 Year,No,39136.0,26.0,125,0
9128,Female,29,1,18.0,1,< 1 Year,No,23070.0,152.0,213,0
9129,Male,45,1,28.0,0,1-2 Year,Yes,41088.0,26.0,19,0
9130,Female,67,1,28.0,0,1-2 Year,Yes,38285.0,124.0,121,0
9131,Male,40,1,28.0,0,1-2 Year,Yes,63062.0,122.0,294,0
9132,Female,42,1,45.0,0,1-2 Year,Yes,36029.0,26.0,140,0
9133,Male,21,1,50.0,1,< 1 Year,No,44222.0,152.0,295,0
9134,Female,56,1,28.0,0,1-2 Year,No,29487.0,122.0,291,0
9135,Female,24,1,28.0,1,< 1 Year,No,40387.0,152.0,55,0
9136,Male,56,1,28.0,0,1-2 Year,Yes,43592.0,124.0,299,0
9137,Male,26,1,8.0,1,< 1 Year,No,32168.0,152.0,96,0
9138,Female,23,1,6.0,1,< 1 Year,No,29386.0,152.0,11,0
9139,Male,49,1,36.0,0,1-2 Year,Yes,25850.0,163.0,284,0
9140,Male,25,1,8.0,0,1-2 Year,Yes,30487.0,157.0,296,1
9141,Male,56,1,28.0,0,> 2 Years,Yes,33714.0,124.0,22,0
9142,Male,33,1,7.0,1,1-2 Year,Yes,2630.0,156.0,109,0
9143,Female,35,1,28.0,0,1-2 Year,Yes,28586.0,124.0,139,0
9144,Female,24,1,6.0,1,< 1 Year,No,27075.0,152.0,173,0
9145,Male,40,1,25.0,0,1-2 Year,Yes,2630.0,158.0,292,0
9146,Male,30,1,15.0,0,< 1 Year,Yes,24589.0,152.0,240,0
9147,Male,42,1,2.0,0,1-2 Year,Yes,34032.0,124.0,22,1
9148,Male,23,1,17.0,1,< 1 Year,No,2630.0,160.0,194,0
9149,Male,28,1,29.0,1,< 1 Year,No,75957.0,152.0,267,0
9150,Female,54,1,28.0,1,1-2 Year,No,32426.0,26.0,247,0
9151,Female,21,1,46.0,0,< 1 Year,Yes,37227.0,152.0,46,0
9152,Male,22,1,46.0,0,< 1 Year,Yes,2630.0,156.0,233,0
9153,Female,54,1,39.0,0,1-2 Year,Yes,33604.0,124.0,200,1
9154,Male,61,1,46.0,0,> 2 Years,Yes,26800.0,11.0,173,0
9155,Male,54,1,28.0,0,1-2 Year,Yes,43093.0,122.0,137,0
9156,Female,44,1,28.0,0,1-2 Year,Yes,26804.0,124.0,281,0
9157,Male,65,1,8.0,0,1-2 Year,Yes,53884.0,124.0,93,0
9158,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,154.0,242,1
9159,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37,1
9160,Male,23,1,28.0,0,1-2 Year,Yes,49155.0,124.0,168,0
9161,Female,24,1,24.0,1,< 1 Year,No,33360.0,152.0,260,0
9162,Male,33,1,25.0,1,1-2 Year,No,32337.0,26.0,33,0
9163,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,156.0,132,0
9164,Male,22,1,47.0,1,< 1 Year,No,39743.0,152.0,63,0
9165,Female,23,1,46.0,1,< 1 Year,No,32966.0,152.0,280,0
9166,Female,70,1,28.0,1,1-2 Year,No,25947.0,124.0,295,0
9167,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,248,0
9168,Female,46,1,28.0,0,1-2 Year,Yes,36013.0,24.0,109,1
9169,Female,29,1,30.0,1,< 1 Year,No,24842.0,152.0,154,0
9170,Male,46,1,28.0,1,1-2 Year,No,31249.0,25.0,258,0
9171,Female,51,1,28.0,0,1-2 Year,Yes,26656.0,26.0,73,0
9172,Male,59,1,28.0,0,1-2 Year,Yes,31291.0,26.0,273,0
9173,Male,23,1,6.0,1,< 1 Year,No,21486.0,152.0,203,0
9174,Male,30,1,28.0,0,1-2 Year,Yes,49562.0,124.0,111,1
9175,Male,25,1,6.0,1,< 1 Year,No,26949.0,152.0,206,0
9176,Male,25,1,28.0,1,< 1 Year,No,23975.0,152.0,201,0
9177,Male,35,1,14.0,0,1-2 Year,Yes,33384.0,152.0,30,0
9178,Male,45,1,28.0,0,1-2 Year,Yes,26779.0,26.0,199,1
9179,Female,34,1,6.0,0,1-2 Year,Yes,2630.0,156.0,265,0
9180,Male,63,1,28.0,0,1-2 Year,No,61902.0,26.0,160,0
9181,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,124.0,282,1
9182,Male,21,1,8.0,0,< 1 Year,Yes,43960.0,152.0,259,0
9183,Female,23,1,41.0,1,< 1 Year,No,55240.0,152.0,95,0
9184,Female,38,1,37.0,0,1-2 Year,Yes,24385.0,152.0,99,0
9185,Male,21,1,15.0,0,1-2 Year,No,2630.0,157.0,43,0
9186,Male,49,1,8.0,1,1-2 Year,No,31684.0,124.0,150,0
9187,Female,51,1,28.0,0,1-2 Year,Yes,39482.0,124.0,183,0
9188,Female,25,1,46.0,1,< 1 Year,Yes,24993.0,156.0,69,0
9189,Female,57,1,48.0,0,> 2 Years,Yes,2630.0,157.0,204,0
9190,Male,27,1,8.0,1,< 1 Year,No,36733.0,152.0,98,0
9191,Female,30,1,9.0,0,< 1 Year,Yes,2630.0,158.0,132,0
9192,Female,24,1,17.0,0,< 1 Year,No,2630.0,26.0,234,0
9193,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,133,0
9194,Female,25,1,3.0,1,< 1 Year,No,20740.0,152.0,156,0
9195,Male,59,1,41.0,0,1-2 Year,Yes,30606.0,26.0,67,0
9196,Male,22,1,45.0,1,< 1 Year,No,25019.0,152.0,170,0
9197,Male,22,1,46.0,1,< 1 Year,No,20066.0,152.0,204,0
9198,Female,21,1,40.0,0,< 1 Year,No,2630.0,160.0,20,0
9199,Male,64,1,33.0,1,1-2 Year,No,28046.0,124.0,220,0
9200,Female,44,1,29.0,0,1-2 Year,Yes,28932.0,26.0,61,0
9201,Female,23,1,6.0,1,< 1 Year,No,32819.0,152.0,75,0
9202,Male,50,1,28.0,0,1-2 Year,Yes,25200.0,26.0,53,0
9203,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158,0
9204,Male,60,1,28.0,1,1-2 Year,No,2630.0,125.0,246,0
9205,Male,38,1,18.0,1,1-2 Year,No,37367.0,26.0,125,0
9206,Male,69,1,15.0,1,1-2 Year,No,38023.0,122.0,218,0
9207,Male,21,1,30.0,0,< 1 Year,Yes,29497.0,160.0,243,0
9208,Male,42,1,36.0,0,1-2 Year,Yes,26750.0,26.0,95,0
9209,Male,29,1,15.0,1,< 1 Year,No,47997.0,152.0,101,0
9210,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,30,0
9211,Female,50,1,28.0,1,1-2 Year,No,43295.0,122.0,214,0
9212,Male,50,1,12.0,0,1-2 Year,Yes,37090.0,124.0,178,1
9213,Female,40,1,48.0,1,1-2 Year,No,2630.0,15.0,111,0
9214,Male,25,1,41.0,1,< 1 Year,No,24966.0,152.0,234,0
9215,Male,36,1,41.0,0,1-2 Year,Yes,45765.0,124.0,128,1
9216,Female,51,1,28.0,1,1-2 Year,No,27235.0,13.0,224,0
9217,Male,48,1,28.0,0,1-2 Year,Yes,36506.0,124.0,244,0
9218,Female,45,1,46.0,0,1-2 Year,Yes,27640.0,26.0,112,0
9219,Female,26,1,29.0,1,< 1 Year,No,26523.0,152.0,157,0
9220,Female,38,1,50.0,1,1-2 Year,No,35576.0,152.0,287,0
9221,Female,24,1,8.0,1,< 1 Year,No,39518.0,152.0,227,0
9222,Male,21,1,17.0,1,< 1 Year,No,34790.0,152.0,64,0
9223,Female,21,1,2.0,0,< 1 Year,Yes,40819.0,152.0,14,0
9224,Male,39,1,28.0,1,1-2 Year,No,68718.0,26.0,271,0
9225,Male,39,1,8.0,0,1-2 Year,Yes,37045.0,152.0,131,1
9226,Female,24,1,30.0,1,< 1 Year,No,45167.0,152.0,57,0
9227,Female,48,1,28.0,1,1-2 Year,Yes,42583.0,26.0,15,0
9228,Female,21,1,8.0,1,< 1 Year,No,31695.0,160.0,241,0
9229,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,236,1
9230,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,14,0
9231,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,18,1
9232,Male,20,1,13.0,0,< 1 Year,Yes,34710.0,160.0,199,0
9233,Male,61,1,46.0,0,1-2 Year,Yes,18521.0,11.0,139,0
9234,Female,36,1,3.0,1,1-2 Year,No,38201.0,124.0,241,0
9235,Male,41,1,28.0,0,> 2 Years,Yes,47015.0,124.0,16,0
9236,Male,35,1,28.0,0,1-2 Year,No,56196.0,122.0,118,0
9237,Male,36,1,8.0,1,1-2 Year,No,32111.0,124.0,163,0
9238,Male,65,1,28.0,0,1-2 Year,Yes,44325.0,124.0,28,1
9239,Female,39,1,28.0,0,1-2 Year,Yes,33257.0,154.0,173,0
9240,Male,57,1,8.0,0,1-2 Year,Yes,39474.0,26.0,177,0
9241,Female,33,1,28.0,0,1-2 Year,Yes,34300.0,124.0,164,1
9242,Male,45,1,30.0,0,1-2 Year,Yes,26559.0,124.0,193,0
9243,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,36,0
9244,Female,25,1,25.0,1,< 1 Year,No,24222.0,152.0,93,0
9245,Male,39,1,28.0,0,1-2 Year,Yes,34577.0,124.0,83,1
9246,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,230,0
9247,Female,21,1,8.0,1,< 1 Year,No,35480.0,152.0,50,0
9248,Male,34,1,28.0,0,1-2 Year,Yes,30400.0,163.0,20,0
9249,Male,75,1,28.0,0,> 2 Years,Yes,38031.0,124.0,137,0
9250,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,124.0,72,0
9251,Female,28,1,15.0,0,< 1 Year,Yes,31887.0,107.0,182,0
9252,Male,36,1,28.0,0,1-2 Year,No,34625.0,26.0,150,0
9253,Male,30,1,11.0,0,< 1 Year,No,2630.0,152.0,221,1
9254,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,60,0
9255,Male,57,1,28.0,0,> 2 Years,Yes,56988.0,26.0,167,0
9256,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,226,0
9257,Female,45,1,45.0,0,1-2 Year,Yes,22167.0,26.0,114,1
9258,Female,53,0,8.0,0,1-2 Year,Yes,39478.0,25.0,234,1
9259,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,156.0,219,0
9260,Male,44,1,28.0,0,1-2 Year,Yes,34780.0,26.0,89,0
9261,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,297,0
9262,Male,50,1,28.0,0,1-2 Year,Yes,40184.0,56.0,54,0
9263,Male,25,1,28.0,1,< 1 Year,No,28078.0,152.0,113,0
9264,Female,24,1,28.0,1,< 1 Year,No,56708.0,152.0,109,0
9265,Male,59,1,4.0,1,1-2 Year,Yes,28181.0,26.0,58,0
9266,Male,50,1,28.0,1,1-2 Year,No,68480.0,122.0,86,0
9267,Female,59,1,28.0,0,1-2 Year,Yes,36858.0,26.0,235,0
9268,Male,47,1,45.0,0,1-2 Year,Yes,32011.0,26.0,20,1
9269,Female,33,1,41.0,1,< 1 Year,No,35794.0,152.0,257,0
9270,Male,59,1,37.0,1,1-2 Year,No,39251.0,26.0,289,0
9271,Female,23,1,12.0,1,< 1 Year,No,29028.0,152.0,103,0
9272,Male,62,1,28.0,0,1-2 Year,Yes,42882.0,37.0,170,0
9273,Male,21,1,28.0,1,< 1 Year,Yes,43396.0,157.0,298,0
9274,Male,24,1,41.0,1,< 1 Year,No,36147.0,152.0,246,0
9275,Female,28,1,47.0,0,< 1 Year,No,21883.0,152.0,250,0
9276,Female,23,1,8.0,1,< 1 Year,No,45193.0,152.0,186,0
9277,Female,44,1,10.0,1,1-2 Year,No,25470.0,152.0,109,0
9278,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,124.0,29,0
9279,Male,45,1,28.0,0,1-2 Year,Yes,41746.0,124.0,148,1
9280,Female,37,1,28.0,0,1-2 Year,Yes,45342.0,122.0,43,1
9281,Male,52,1,46.0,0,1-2 Year,Yes,60765.0,154.0,181,0
9282,Female,74,1,2.0,1,1-2 Year,No,2630.0,124.0,145,0
9283,Female,38,1,35.0,0,1-2 Year,Yes,41079.0,124.0,293,0
9284,Male,25,1,37.0,0,< 1 Year,Yes,32188.0,152.0,249,0
9285,Male,40,1,8.0,0,1-2 Year,Yes,43505.0,154.0,26,1
9286,Male,74,1,3.0,0,1-2 Year,Yes,32987.0,52.0,188,0
9287,Female,47,1,28.0,0,1-2 Year,Yes,26775.0,26.0,97,0
9288,Male,26,1,8.0,1,< 1 Year,No,2630.0,151.0,288,0
9289,Male,43,1,8.0,0,1-2 Year,Yes,42758.0,124.0,144,1
9290,Female,43,1,28.0,0,1-2 Year,Yes,25604.0,122.0,30,0
9291,Male,30,1,49.0,0,< 1 Year,No,28209.0,152.0,268,0
9292,Female,45,1,18.0,0,1-2 Year,Yes,28103.0,26.0,194,0
9293,Female,23,1,30.0,1,< 1 Year,No,25776.0,152.0,56,0
9294,Male,50,1,29.0,0,1-2 Year,Yes,44881.0,124.0,280,0
9295,Male,58,1,3.0,1,1-2 Year,No,19700.0,124.0,209,0
9296,Male,27,1,28.0,0,< 1 Year,Yes,47122.0,152.0,193,0
9297,Male,43,1,28.0,0,1-2 Year,Yes,55046.0,55.0,279,0
9298,Male,48,1,28.0,0,1-2 Year,No,36585.0,52.0,253,0
9299,Female,33,1,17.0,0,1-2 Year,Yes,51569.0,155.0,103,1
9300,Male,66,1,28.0,0,1-2 Year,Yes,25649.0,26.0,284,0
9301,Female,70,1,8.0,0,1-2 Year,Yes,40949.0,7.0,100,0
9302,Female,67,1,39.0,1,1-2 Year,No,2630.0,26.0,80,0
9303,Female,21,1,15.0,0,< 1 Year,Yes,39241.0,152.0,137,0
9304,Male,21,1,47.0,1,< 1 Year,No,27256.0,160.0,215,0
9305,Female,42,1,41.0,0,1-2 Year,Yes,55839.0,109.0,45,0
9306,Female,41,1,28.0,0,> 2 Years,Yes,56046.0,26.0,127,0
9307,Male,32,1,35.0,1,< 1 Year,No,48616.0,152.0,44,0
9308,Female,55,1,17.0,1,1-2 Year,No,2630.0,29.0,223,0
9309,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,158.0,189,0
9310,Male,24,1,10.0,0,< 1 Year,No,31435.0,151.0,121,0
9311,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,29.0,114,0
9312,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,75,0
9313,Female,21,1,50.0,1,< 1 Year,No,28645.0,152.0,233,0
9314,Male,29,1,2.0,1,< 1 Year,No,32813.0,152.0,293,0
9315,Male,64,1,28.0,0,1-2 Year,Yes,27693.0,13.0,81,1
9316,Male,24,1,8.0,1,< 1 Year,No,44419.0,152.0,250,0
9317,Female,38,1,11.0,0,1-2 Year,Yes,55376.0,124.0,273,0
9318,Female,22,1,4.0,1,< 1 Year,No,26046.0,152.0,261,0
9319,Male,25,1,16.0,1,< 1 Year,No,23101.0,152.0,252,0
9320,Female,29,1,8.0,1,< 1 Year,No,35260.0,152.0,25,0
9321,Male,22,1,8.0,1,< 1 Year,No,22098.0,160.0,230,0
9322,Male,21,1,3.0,0,< 1 Year,Yes,28078.0,160.0,172,0
9323,Female,25,1,28.0,1,< 1 Year,No,37834.0,152.0,284,0
9324,Male,61,1,23.0,0,1-2 Year,No,34808.0,26.0,266,0
9325,Female,24,1,21.0,1,< 1 Year,No,22761.0,152.0,95,0
9326,Female,40,1,15.0,1,1-2 Year,No,28512.0,124.0,243,0
9327,Female,32,1,30.0,0,1-2 Year,Yes,34945.0,26.0,98,0
9328,Female,60,1,28.0,0,> 2 Years,Yes,28138.0,26.0,144,1
9329,Female,25,1,41.0,1,< 1 Year,Yes,24612.0,152.0,38,0
9330,Female,23,1,46.0,1,< 1 Year,No,25714.0,152.0,153,0
9331,Female,25,1,46.0,1,< 1 Year,No,36803.0,152.0,264,0
9332,Male,39,1,28.0,0,1-2 Year,Yes,59554.0,26.0,11,0
9333,Female,27,1,35.0,1,< 1 Year,No,30222.0,152.0,253,0
9334,Female,49,1,28.0,0,1-2 Year,Yes,44939.0,26.0,153,1
9335,Male,50,1,46.0,1,1-2 Year,No,40474.0,26.0,51,0
9336,Male,56,1,30.0,0,1-2 Year,Yes,36634.0,124.0,119,0
9337,Female,35,1,3.0,0,> 2 Years,Yes,2630.0,156.0,74,0
9338,Female,27,1,18.0,1,< 1 Year,No,30787.0,152.0,222,0
9339,Male,29,1,28.0,1,< 1 Year,No,31494.0,152.0,271,0
9340,Male,28,1,11.0,0,< 1 Year,Yes,47119.0,152.0,289,0
9341,Female,45,1,46.0,0,1-2 Year,Yes,27714.0,124.0,23,0
9342,Male,48,1,25.0,0,1-2 Year,Yes,12552.0,26.0,51,0
9343,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,157.0,99,0
9344,Female,27,1,16.0,0,< 1 Year,Yes,34942.0,152.0,43,0
9345,Male,27,1,45.0,0,1-2 Year,No,30691.0,124.0,181,0
9346,Male,66,1,6.0,0,1-2 Year,Yes,25471.0,26.0,12,0
9347,Male,27,1,8.0,1,< 1 Year,No,31941.0,152.0,242,0
9348,Male,52,1,11.0,1,1-2 Year,No,25276.0,26.0,42,0
9349,Male,54,1,8.0,0,1-2 Year,Yes,31007.0,19.0,210,0
9350,Male,23,1,2.0,1,< 1 Year,No,39000.0,152.0,34,0
9351,Female,47,1,33.0,0,1-2 Year,Yes,40849.0,122.0,266,0
9352,Female,25,1,9.0,0,< 1 Year,Yes,25454.0,152.0,203,0
9353,Male,42,1,28.0,0,1-2 Year,Yes,50284.0,122.0,51,0
9354,Male,25,1,30.0,0,< 1 Year,Yes,30914.0,152.0,64,0
9355,Female,41,1,28.0,0,1-2 Year,No,58690.0,124.0,67,0
9356,Female,78,1,46.0,1,1-2 Year,No,34454.0,26.0,123,0
9357,Female,33,1,15.0,1,< 1 Year,No,2630.0,152.0,297,0
9358,Male,67,1,46.0,1,1-2 Year,No,2630.0,11.0,196,0
9359,Male,23,1,45.0,1,< 1 Year,No,20433.0,26.0,62,0
9360,Male,32,1,10.0,1,< 1 Year,No,28599.0,152.0,135,0
9361,Female,43,1,28.0,1,1-2 Year,No,68864.0,124.0,261,0
9362,Male,23,1,8.0,1,< 1 Year,No,36194.0,152.0,266,0
9363,Female,53,1,7.0,0,1-2 Year,Yes,2630.0,26.0,54,0
9364,Male,25,1,2.0,0,< 1 Year,Yes,45068.0,152.0,215,0
9365,Female,38,1,28.0,0,> 2 Years,Yes,46940.0,26.0,112,1
9366,Female,33,1,50.0,0,< 1 Year,Yes,36552.0,26.0,152,1
9367,Male,68,1,28.0,0,1-2 Year,Yes,58030.0,124.0,23,0
9368,Male,24,1,8.0,1,< 1 Year,No,55752.0,152.0,242,0
9369,Female,26,1,29.0,1,< 1 Year,No,26017.0,152.0,35,0
9370,Female,78,1,28.0,0,1-2 Year,Yes,23779.0,122.0,131,0
9371,Female,34,1,49.0,1,1-2 Year,No,27931.0,124.0,272,0
9372,Female,23,1,35.0,1,< 1 Year,No,44791.0,151.0,151,0
9373,Male,20,1,2.0,1,< 1 Year,No,29543.0,160.0,248,0
9374,Male,22,1,46.0,1,< 1 Year,No,33892.0,152.0,128,0
9375,Male,47,1,28.0,1,1-2 Year,No,28923.0,122.0,196,0
9376,Male,42,1,46.0,0,1-2 Year,Yes,28415.0,124.0,119,0
9377,Male,32,1,29.0,1,< 1 Year,No,33403.0,152.0,284,0
9378,Male,77,1,8.0,0,1-2 Year,Yes,2630.0,157.0,25,0
9379,Female,21,1,16.0,1,< 1 Year,No,34443.0,160.0,24,0
9380,Male,41,1,40.0,1,1-2 Year,No,30390.0,124.0,125,0
9381,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,251,0
9382,Female,22,1,8.0,0,< 1 Year,Yes,39406.0,160.0,152,0
9383,Male,66,1,46.0,0,1-2 Year,No,25465.0,26.0,219,0
9384,Female,26,1,32.0,0,< 1 Year,Yes,29401.0,152.0,24,0
9385,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,171,0
9386,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,158.0,219,0
9387,Male,55,1,37.0,0,> 2 Years,Yes,36275.0,124.0,199,1
